2026-03-26 13:49:48,038 - INFO - 🚀 Iniciando ETL World Bank para 10 países y 3 indicadores
2026-03-26 13:49:49,875 - INFO - ✅ Extraída página 1/2 para COL - NY.GDP.MKTP.CD
2026-03-26 13:49:50,729 - INFO - ✅ Extraída página 2/2 para COL - NY.GDP.MKTP.CD
2026-03-26 13:49:50,780 - INFO - 💾 Guardado en BD: Colombia - 2024 - GDP (current US$)
2026-03-26 13:49:50,784 - INFO - 💾 Guardado en BD: Colombia - 2023 - GDP (current US$)
2026-03-26 13:49:50,787 - INFO - 💾 Guardado en BD: Colombia - 2022 - GDP (current US$)
2026-03-26 13:49:50,791 - INFO - 💾 Guardado en BD: Colombia - 2021 - GDP (current US$)
2026-03-26 13:49:50,795 - INFO - 💾 Guardado en BD: Colombia - 2020 - GDP (current US$)
2026-03-26 13:49:50,799 - INFO - 💾 Guardado en BD: Colombia - 2019 - GDP (current US$)
2026-03-26 13:49:50,805 - INFO - 💾 Guardado en BD: Colombia - 2018 - GDP (current US$)
2026-03-26 13:49:50,810 - INFO - 💾 Guardado en BD: Colombia - 2017 - GDP (current US$)
2026-03-26 13:49:50,814 - INFO - 💾 Guardado en BD: Colombia - 2016 - GDP (current US$)
2026-03-26 13:49:50,819 - INFO - 💾 Guardado en BD: Colombia - 2015 - GDP (current US$)
2026-03-26 13:49:50,824 - INFO - 💾 Guardado en BD: Colombia - 2014 - GDP (current US$)
2026-03-26 13:49:50,827 - INFO - 💾 Guardado en BD: Colombia - 2013 - GDP (current US$)
2026-03-26 13:49:50,832 - INFO - 💾 Guardado en BD: Colombia - 2012 - GDP (current US$)
2026-03-26 13:49:50,836 - INFO - 💾 Guardado en BD: Colombia - 2011 - GDP (current US$)
2026-03-26 13:49:50,841 - INFO - 💾 Guardado en BD: Colombia - 2010 - GDP (current US$)
2026-03-26 13:49:50,846 - INFO - 💾 Guardado en BD: Colombia - 2009 - GDP (current US$)
2026-03-26 13:49:50,850 - INFO - 💾 Guardado en BD: Colombia - 2008 - GDP (current US$)
2026-03-26 13:49:50,854 - INFO - 💾 Guardado en BD: Colombia - 2007 - GDP (current US$)
2026-03-26 13:49:50,859 - INFO - 💾 Guardado en BD: Colombia - 2006 - GDP (current US$)
2026-03-26 13:49:50,864 - INFO - 💾 Guardado en BD: Colombia - 2005 - GDP (current US$)
2026-03-26 13:49:50,871 - INFO - 💾 Guardado en BD: Colombia - 2004 - GDP (current US$)
2026-03-26 13:49:50,875 - INFO - 💾 Guardado en BD: Colombia - 2003 - GDP (current US$)
2026-03-26 13:49:50,880 - INFO - 💾 Guardado en BD: Colombia - 2002 - GDP (current US$)
2026-03-26 13:49:50,884 - INFO - 💾 Guardado en BD: Colombia - 2001 - GDP (current US$)
2026-03-26 13:49:50,889 - INFO - 💾 Guardado en BD: Colombia - 2000 - GDP (current US$)
2026-03-26 13:49:50,894 - INFO - 💾 Guardado en BD: Colombia - 1999 - GDP (current US$)
2026-03-26 13:49:50,899 - INFO - 💾 Guardado en BD: Colombia - 1998 - GDP (current US$)
2026-03-26 13:49:50,903 - INFO - 💾 Guardado en BD: Colombia - 1997 - GDP (current US$)
2026-03-26 13:49:50,907 - INFO - 💾 Guardado en BD: Colombia - 1996 - GDP (current US$)
2026-03-26 13:49:50,912 - INFO - 💾 Guardado en BD: Colombia - 1995 - GDP (current US$)
2026-03-26 13:49:50,917 - INFO - 💾 Guardado en BD: Colombia - 1994 - GDP (current US$)
2026-03-26 13:49:50,922 - INFO - 💾 Guardado en BD: Colombia - 1993 - GDP (current US$)
2026-03-26 13:49:50,929 - INFO - 💾 Guardado en BD: Colombia - 1992 - GDP (current US$)
2026-03-26 13:49:50,933 - INFO - 💾 Guardado en BD: Colombia - 1991 - GDP (current US$)
2026-03-26 13:49:50,938 - INFO - 💾 Guardado en BD: Colombia - 1990 - GDP (current US$)
2026-03-26 13:49:50,943 - INFO - 💾 Guardado en BD: Colombia - 1989 - GDP (current US$)
2026-03-26 13:49:50,947 - INFO - 💾 Guardado en BD: Colombia - 1988 - GDP (current US$)
2026-03-26 13:49:50,952 - INFO - 💾 Guardado en BD: Colombia - 1987 - GDP (current US$)
2026-03-26 13:49:50,957 - INFO - 💾 Guardado en BD: Colombia - 1986 - GDP (current US$)
2026-03-26 13:49:50,962 - INFO - 💾 Guardado en BD: Colombia - 1985 - GDP (current US$)
2026-03-26 13:49:50,967 - INFO - 💾 Guardado en BD: Colombia - 1984 - GDP (current US$)
2026-03-26 13:49:50,972 - INFO - 💾 Guardado en BD: Colombia - 1983 - GDP (current US$)
2026-03-26 13:49:50,979 - INFO - 💾 Guardado en BD: Colombia - 1982 - GDP (current US$)
2026-03-26 13:49:50,984 - INFO - 💾 Guardado en BD: Colombia - 1981 - GDP (current US$)
2026-03-26 13:49:50,988 - INFO - 💾 Guardado en BD: Colombia - 1980 - GDP (current US$)
2026-03-26 13:49:50,992 - INFO - 💾 Guardado en BD: Colombia - 1979 - GDP (current US$)
2026-03-26 13:49:50,997 - INFO - 💾 Guardado en BD: Colombia - 1978 - GDP (current US$)
2026-03-26 13:49:51,001 - INFO - 💾 Guardado en BD: Colombia - 1977 - GDP (current US$)
2026-03-26 13:49:51,006 - INFO - 💾 Guardado en BD: Colombia - 1976 - GDP (current US$)
2026-03-26 13:49:51,010 - INFO - 💾 Guardado en BD: Colombia - 1975 - GDP (current US$)
2026-03-26 13:49:51,015 - INFO - 💾 Guardado en BD: Colombia - 1974 - GDP (current US$)
2026-03-26 13:49:51,019 - INFO - 💾 Guardado en BD: Colombia - 1973 - GDP (current US$)
2026-03-26 13:49:51,023 - INFO - 💾 Guardado en BD: Colombia - 1972 - GDP (current US$)
2026-03-26 13:49:51,028 - INFO - 💾 Guardado en BD: Colombia - 1971 - GDP (current US$)
2026-03-26 13:49:51,033 - INFO - 💾 Guardado en BD: Colombia - 1970 - GDP (current US$)
2026-03-26 13:49:51,038 - INFO - 💾 Guardado en BD: Colombia - 1969 - GDP (current US$)
2026-03-26 13:49:51,042 - INFO - 💾 Guardado en BD: Colombia - 1968 - GDP (current US$)
2026-03-26 13:49:51,047 - INFO - 💾 Guardado en BD: Colombia - 1967 - GDP (current US$)
2026-03-26 13:49:51,051 - INFO - 💾 Guardado en BD: Colombia - 1966 - GDP (current US$)
2026-03-26 13:49:51,056 - INFO - 💾 Guardado en BD: Colombia - 1965 - GDP (current US$)
2026-03-26 13:49:51,060 - INFO - 💾 Guardado en BD: Colombia - 1964 - GDP (current US$)
2026-03-26 13:49:51,065 - INFO - 💾 Guardado en BD: Colombia - 1963 - GDP (current US$)
2026-03-26 13:49:51,069 - INFO - 💾 Guardado en BD: Colombia - 1962 - GDP (current US$)
2026-03-26 13:49:51,074 - INFO - 💾 Guardado en BD: Colombia - 1961 - GDP (current US$)
2026-03-26 13:49:51,078 - INFO - 💾 Guardado en BD: Colombia - 1960 - GDP (current US$)
2026-03-26 13:49:51,831 - INFO - ✅ Extraída página 1/2 para COL - FP.CPI.TOTL.ZG
2026-03-26 13:49:52,576 - INFO - ✅ Extraída página 2/2 para COL - FP.CPI.TOTL.ZG
2026-03-26 13:50:25,368 - INFO - 💾 Guardado en BD: Ecuador - 1988 - Population, total
2026-03-26 13:50:25,373 - INFO - 💾 Guardado en BD: Ecuador - 1987 - Population, total
2026-03-26 13:50:25,377 - INFO - 💾 Guardado en BD: Ecuador - 1986 - Population, total
2026-03-26 13:50:25,382 - INFO - 💾 Guardado en BD: Ecuador - 1985 - Population, total
2026-03-26 13:50:25,386 - INFO - 💾 Guardado en BD: Ecuador - 1984 - Population, total
2026-03-26 13:50:25,390 - INFO - 💾 Guardado en BD: Ecuador - 1983 - Population, total
2026-03-26 13:50:25,394 - INFO - 💾 Guardado en BD: Ecuador - 1982 - Population, total
2026-03-26 13:50:25,398 - INFO - 💾 Guardado en BD: Ecuador - 1981 - Population, total
2026-03-26 13:50:25,403 - INFO - 💾 Guardado en BD: Ecuador - 1980 - Population, total
2026-03-26 13:50:25,407 - INFO - 💾 Guardado en BD: Ecuador - 1979 - Population, total
2026-03-26 13:50:25,411 - INFO - 💾 Guardado en BD: Ecuador - 1978 - Population, total
2026-03-26 13:50:25,415 - INFO - 💾 Guardado en BD: Ecuador - 1977 - Population, total
2026-03-26 13:50:25,420 - INFO - 💾 Guardado en BD: Ecuador - 1976 - Population, total
2026-03-26 13:50:25,424 - INFO - 💾 Guardado en BD: Ecuador - 1975 - Population, total
2026-03-26 13:50:25,428 - INFO - 💾 Guardado en BD: Ecuador - 1974 - Population, total
2026-03-26 13:50:25,433 - INFO - 💾 Guardado en BD: Ecuador - 1973 - Population, total
2026-03-26 13:50:25,437 - INFO - 💾 Guardado en BD: Ecuador - 1972 - Population, total
2026-03-26 13:50:25,441 - INFO - 💾 Guardado en BD: Ecuador - 1971 - Population, total
2026-03-26 13:50:25,445 - INFO - 💾 Guardado en BD: Ecuador - 1970 - Population, total
2026-03-26 13:50:25,450 - INFO - 💾 Guardado en BD: Ecuador - 1969 - Population, total
2026-03-26 13:50:25,455 - INFO - 💾 Guardado en BD: Ecuador - 1968 - Population, total
2026-03-26 13:50:25,459 - INFO - 💾 Guardado en BD: Ecuador - 1967 - Population, total
2026-03-26 13:50:25,464 - INFO - 💾 Guardado en BD: Ecuador - 1966 - Population, total
2026-03-26 13:50:25,468 - INFO - 💾 Guardado en BD: Ecuador - 1965 - Population, total
2026-03-26 13:50:25,473 - INFO - 💾 Guardado en BD: Ecuador - 1964 - Population, total
2026-03-26 13:50:25,477 - INFO - 💾 Guardado en BD: Ecuador - 1963 - Population, total
2026-03-26 13:50:25,481 - INFO - 💾 Guardado en BD: Ecuador - 1962 - Population, total
2026-03-26 13:50:25,485 - INFO - 💾 Guardado en BD: Ecuador - 1961 - Population, total
2026-03-26 13:50:25,490 - INFO - 💾 Guardado en BD: Ecuador - 1960 - Population, total
2026-03-26 13:50:26,184 - INFO - ✅ Extraída página 1/2 para URY - NY.GDP.MKTP.CD
2026-03-26 13:50:26,689 - INFO - ✅ Extraída página 2/2 para URY - NY.GDP.MKTP.CD
2026-03-26 13:50:26,707 - INFO - 💾 Guardado en BD: Uruguay - 2024 - GDP (current US$)
2026-03-26 13:50:26,712 - INFO - 💾 Guardado en BD: Uruguay - 2023 - GDP (current US$)
2026-03-26 13:50:26,716 - INFO - 💾 Guardado en BD: Uruguay - 2022 - GDP (current US$)
2026-03-26 13:50:26,721 - INFO - 💾 Guardado en BD: Uruguay - 2021 - GDP (current US$)
2026-03-26 13:50:26,725 - INFO - 💾 Guardado en BD: Uruguay - 2020 - GDP (current US$)
2026-03-26 13:50:26,729 - INFO - 💾 Guardado en BD: Uruguay - 2019 - GDP (current US$)
2026-03-26 13:50:26,734 - INFO - 💾 Guardado en BD: Uruguay - 2018 - GDP (current US$)
2026-03-26 13:50:26,740 - INFO - 💾 Guardado en BD: Uruguay - 2017 - GDP (current US$)
2026-03-26 13:50:26,745 - INFO - 💾 Guardado en BD: Uruguay - 2016 - GDP (current US$)
2026-03-26 13:50:26,750 - INFO - 💾 Guardado en BD: Uruguay - 2015 - GDP (current US$)
2026-03-26 13:50:26,754 - INFO - 💾 Guardado en BD: Uruguay - 2014 - GDP (current US$)
2026-03-26 13:50:26,759 - INFO - 💾 Guardado en BD: Uruguay - 2013 - GDP (current US$)
2026-03-26 13:50:26,764 - INFO - 💾 Guardado en BD: Uruguay - 2012 - GDP (current US$)
2026-03-26 13:50:26,769 - INFO - 💾 Guardado en BD: Uruguay - 2011 - GDP (current US$)
2026-03-26 13:50:26,774 - INFO - 💾 Guardado en BD: Uruguay - 2010 - GDP (current US$)
2026-03-26 13:50:26,779 - INFO - 💾 Guardado en BD: Uruguay - 2009 - GDP (current US$)
2026-03-26 13:50:26,784 - INFO - 💾 Guardado en BD: Uruguay - 2008 - GDP (current US$)
2026-03-26 13:50:26,788 - INFO - 💾 Guardado en BD: Uruguay - 2007 - GDP (current US$)
2026-03-26 13:50:26,793 - INFO - 💾 Guardado en BD: Uruguay - 2006 - GDP (current US$)
2026-03-26 13:50:26,798 - INFO - 💾 Guardado en BD: Uruguay - 2005 - GDP (current US$)
2026-03-26 13:50:26,802 - INFO - 💾 Guardado en BD: Uruguay - 2004 - GDP (current US$)
2026-03-26 13:50:26,807 - INFO - 💾 Guardado en BD: Uruguay - 2003 - GDP (current US$)
2026-03-26 13:50:26,811 - INFO - 💾 Guardado en BD: Uruguay - 2002 - GDP (current US$)
2026-03-26 13:50:26,815 - INFO - 💾 Guardado en BD: Uruguay - 2001 - GDP (current US$)
2026-03-26 13:50:26,819 - INFO - 💾 Guardado en BD: Uruguay - 2000 - GDP (current US$)
2026-03-26 13:50:26,823 - INFO - 💾 Guardado en BD: Uruguay - 1999 - GDP (current US$)
2026-03-26 13:50:26,828 - INFO - 💾 Guardado en BD: Uruguay - 1998 - GDP (current US$)
2026-03-26 13:50:26,832 - INFO - 💾 Guardado en BD: Uruguay - 1997 - GDP (current US$)
2026-03-26 13:50:26,837 - INFO - 💾 Guardado en BD: Uruguay - 1996 - GDP (current US$)
2026-03-26 13:50:26,841 - INFO - 💾 Guardado en BD: Uruguay - 1995 - GDP (current US$)
2026-03-26 13:50:26,845 - INFO - 💾 Guardado en BD: Uruguay - 1994 - GDP (current US$)
2026-03-26 13:50:26,849 - INFO - 💾 Guardado en BD: Uruguay - 1993 - GDP (current US$)
2026-03-26 13:50:26,854 - INFO - 💾 Guardado en BD: Uruguay - 1992 - GDP (current US$)
2026-03-26 13:50:26,859 - INFO - 💾 Guardado en BD: Uruguay - 1991 - GDP (current US$)
2026-03-26 13:50:26,863 - INFO - 💾 Guardado en BD: Uruguay - 1990 - GDP (current US$)
2026-03-26 13:50:26,867 - INFO - 💾 Guardado en BD: Uruguay - 1989 - GDP (current US$)
2026-03-26 13:50:26,872 - INFO - 💾 Guardado en BD: Uruguay - 1988 - GDP (current US$)
2026-03-26 13:50:26,876 - INFO - 💾 Guardado en BD: Uruguay - 1987 - GDP (current US$)
2026-03-26 13:50:26,880 - INFO - 💾 Guardado en BD: Uruguay - 1986 - GDP (current US$)
2026-03-26 13:50:26,885 - INFO - 💾 Guardado en BD: Uruguay - 1985 - GDP (current US$)
2026-03-26 13:50:26,889 - INFO - 💾 Guardado en BD: Uruguay - 1984 - GDP (current US$)
2026-03-26 13:50:26,894 - INFO - 💾 Guardado en BD: Uruguay - 1983 - GDP (current US$)
2026-03-26 13:50:26,898 - INFO - 💾 Guardado en BD: Uruguay - 1982 - GDP (current US$)
2026-03-26 13:50:26,902 - INFO - 💾 Guardado en BD: Uruguay - 1981 - GDP (current US$)
2026-03-26 13:50:26,906 - INFO - 💾 Guardado en BD: Uruguay - 1980 - GDP (current US$)
2026-03-26 13:50:26,911 - INFO - 💾 Guardado en BD: Uruguay - 1979 - GDP (current US$)
2026-03-26 13:50:26,915 - INFO - 💾 Guardado en BD: Uruguay - 1978 - GDP (current US$)
2026-03-26 13:50:26,920 - INFO - 💾 Guardado en BD: Uruguay - 1977 - GDP (current US$)
2026-03-26 13:50:26,925 - INFO - 💾 Guardado en BD: Uruguay - 1976 - GDP (current US$)
2026-03-26 13:50:26,929 - INFO - 💾 Guardado en BD: Uruguay - 1975 - GDP (current US$)
2026-03-26 13:50:26,933 - INFO - 💾 Guardado en BD: Uruguay - 1974 - GDP (current US$)
2026-03-26 13:50:26,937 - INFO - 💾 Guardado en BD: Uruguay - 1973 - GDP (current US$)
2026-03-26 13:50:26,941 - INFO - 💾 Guardado en BD: Uruguay - 1972 - GDP (current US$)
2026-03-26 13:50:26,946 - INFO - 💾 Guardado en BD: Uruguay - 1971 - GDP (current US$)
2026-03-26 13:50:26,951 - INFO - 💾 Guardado en BD: Uruguay - 1970 - GDP (current US$)
2026-03-26 13:50:26,955 - INFO - 💾 Guardado en BD: Uruguay - 1969 - GDP (current US$)
2026-03-26 13:50:26,960 - INFO - 💾 Guardado en BD: Uruguay - 1968 - GDP (current US$)
2026-03-26 13:50:26,964 - INFO - 💾 Guardado en BD: Uruguay - 1967 - GDP (current US$)
2026-03-26 13:50:26,968 - INFO - 💾 Guardado en BD: Uruguay - 1966 - GDP (current US$)
2026-03-26 13:50:26,971 - INFO - 💾 Guardado en BD: Uruguay - 1965 - GDP (current US$)
2026-03-26 13:50:26,976 - INFO - 💾 Guardado en BD: Uruguay - 1964 - GDP (current US$)
2026-03-26 13:50:26,980 - INFO - 💾 Guardado en BD: Uruguay - 1963 - GDP (current US$)
2026-03-26 13:50:26,984 - INFO - 💾 Guardado en BD: Uruguay - 1962 - GDP (current US$)
2026-03-26 13:50:26,989 - INFO - 💾 Guardado en BD: Uruguay - 1961 - GDP (current US$)
2026-03-26 13:50:26,993 - INFO - 💾 Guardado en BD: Uruguay - 1960 - GDP (current US$)
2026-03-26 13:50:27,560 - INFO - ✅ Extraída página 1/2 para URY - FP.CPI.TOTL.ZG
2026-03-26 13:50:28,075 - INFO - ✅ Extraída página 2/2 para URY - FP.CPI.TOTL.ZG
2026-03-26 13:50:28,092 - INFO - 💾 Guardado en BD: Uruguay - 2024 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,097 - INFO - 💾 Guardado en BD: Uruguay - 2023 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,101 - INFO - 💾 Guardado en BD: Uruguay - 2022 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,107 - INFO - 💾 Guardado en BD: Uruguay - 2021 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,111 - INFO - 💾 Guardado en BD: Uruguay - 2020 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,116 - INFO - 💾 Guardado en BD: Uruguay - 2019 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,120 - INFO - 💾 Guardado en BD: Uruguay - 2018 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,124 - INFO - 💾 Guardado en BD: Uruguay - 2017 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,129 - INFO - 💾 Guardado en BD: Uruguay - 2016 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,133 - INFO - 💾 Guardado en BD: Uruguay - 2015 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,138 - INFO - 💾 Guardado en BD: Uruguay - 2014 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,142 - INFO - 💾 Guardado en BD: Uruguay - 2013 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,147 - INFO - 💾 Guardado en BD: Uruguay - 2012 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,151 - INFO - 💾 Guardado en BD: Uruguay - 2011 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,155 - INFO - 💾 Guardado en BD: Uruguay - 2010 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,160 - INFO - 💾 Guardado en BD: Uruguay - 2009 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,165 - INFO - 💾 Guardado en BD: Uruguay - 2008 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,169 - INFO - 💾 Guardado en BD: Uruguay - 2007 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,174 - INFO - 💾 Guardado en BD: Uruguay - 2006 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,178 - INFO - 💾 Guardado en BD: Uruguay - 2005 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,183 - INFO - 💾 Guardado en BD: Uruguay - 2004 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,188 - INFO - 💾 Guardado en BD: Uruguay - 2003 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,192 - INFO - 💾 Guardado en BD: Uruguay - 2002 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,197 - INFO - 💾 Guardado en BD: Uruguay - 2001 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,201 - INFO - 💾 Guardado en BD: Uruguay - 2000 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,205 - INFO - 💾 Guardado en BD: Uruguay - 1999 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,209 - INFO - 💾 Guardado en BD: Uruguay - 1998 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,213 - INFO - 💾 Guardado en BD: Uruguay - 1997 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,218 - INFO - 💾 Guardado en BD: Uruguay - 1996 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,223 - INFO - 💾 Guardado en BD: Uruguay - 1995 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,229 - INFO - 💾 Guardado en BD: Uruguay - 1994 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,234 - INFO - 💾 Guardado en BD: Uruguay - 1993 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,238 - INFO - 💾 Guardado en BD: Uruguay - 1992 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,242 - INFO - 💾 Guardado en BD: Uruguay - 1991 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,246 - INFO - 💾 Guardado en BD: Uruguay - 1990 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,250 - INFO - 💾 Guardado en BD: Uruguay - 1989 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,255 - INFO - 💾 Guardado en BD: Uruguay - 1988 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,259 - INFO - 💾 Guardado en BD: Uruguay - 1987 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,263 - INFO - 💾 Guardado en BD: Uruguay - 1986 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,267 - INFO - 💾 Guardado en BD: Uruguay - 1985 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,272 - INFO - 💾 Guardado en BD: Uruguay - 1984 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,276 - INFO - 💾 Guardado en BD: Uruguay - 1983 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,281 - INFO - 💾 Guardado en BD: Uruguay - 1982 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,286 - INFO - 💾 Guardado en BD: Uruguay - 1981 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,290 - INFO - 💾 Guardado en BD: Uruguay - 1980 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,295 - INFO - 💾 Guardado en BD: Uruguay - 1979 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,299 - INFO - 💾 Guardado en BD: Uruguay - 1978 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,303 - INFO - 💾 Guardado en BD: Uruguay - 1977 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,308 - INFO - 💾 Guardado en BD: Uruguay - 1976 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,313 - INFO - 💾 Guardado en BD: Uruguay - 1975 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,317 - INFO - 💾 Guardado en BD: Uruguay - 1974 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,322 - INFO - 💾 Guardado en BD: Uruguay - 1973 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,327 - INFO - 💾 Guardado en BD: Uruguay - 1972 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,331 - INFO - 💾 Guardado en BD: Uruguay - 1971 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,335 - INFO - 💾 Guardado en BD: Uruguay - 1970 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,340 - INFO - 💾 Guardado en BD: Uruguay - 1969 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,344 - INFO - 💾 Guardado en BD: Uruguay - 1968 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,349 - INFO - 💾 Guardado en BD: Uruguay - 1967 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,353 - INFO - 💾 Guardado en BD: Uruguay - 1966 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,357 - INFO - 💾 Guardado en BD: Uruguay - 1965 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,361 - INFO - 💾 Guardado en BD: Uruguay - 1964 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,365 - INFO - 💾 Guardado en BD: Uruguay - 1963 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,370 - INFO - 💾 Guardado en BD: Uruguay - 1962 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,374 - INFO - 💾 Guardado en BD: Uruguay - 1961 - Inflation, consumer prices (annual %)
2026-03-26 13:50:28,379 - INFO - 💾 Guardado en BD: Uruguay - 1960 - Inflation, consumer prices (annual %)
2026-03-26 13:50:29,495 - INFO - ✅ Extraída página 1/2 para URY - SP.POP.TOTL
2026-03-26 13:50:29,927 - INFO - ✅ Extraída página 2/2 para URY - SP.POP.TOTL
2026-03-26 13:50:29,944 - INFO - 💾 Guardado en BD: Uruguay - 2024 - Population, total
2026-03-26 13:50:29,948 - INFO - 💾 Guardado en BD: Uruguay - 2023 - Population, total
2026-03-26 13:50:29,951 - INFO - 💾 Guardado en BD: Uruguay - 2022 - Population, total
2026-03-26 13:50:29,955 - INFO - 💾 Guardado en BD: Uruguay - 2021 - Population, total
2026-03-26 13:50:29,958 - INFO - 💾 Guardado en BD: Uruguay - 2020 - Population, total
2026-03-26 13:50:29,963 - INFO - 💾 Guardado en BD: Uruguay - 2019 - Population, total
2026-03-26 13:50:29,968 - INFO - 💾 Guardado en BD: Uruguay - 2018 - Population, total
2026-03-26 13:50:29,972 - INFO - 💾 Guardado en BD: Uruguay - 2017 - Population, total
2026-03-26 13:50:29,976 - INFO - 💾 Guardado en BD: Uruguay - 2016 - Population, total
2026-03-26 13:50:29,981 - INFO - 💾 Guardado en BD: Uruguay - 2015 - Population, total
2026-03-26 13:50:29,985 - INFO - 💾 Guardado en BD: Uruguay - 2014 - Population, total
2026-03-26 13:50:29,990 - INFO - 💾 Guardado en BD: Uruguay - 2013 - Population, total
2026-03-26 13:50:29,994 - INFO - 💾 Guardado en BD: Uruguay - 2012 - Population, total
2026-03-26 13:50:29,998 - INFO - 💾 Guardado en BD: Uruguay - 2011 - Population, total
2026-03-26 13:50:30,003 - INFO - 💾 Guardado en BD: Uruguay - 2010 - Population, total
2026-03-26 13:50:30,007 - INFO - 💾 Guardado en BD: Uruguay - 2009 - Population, total
2026-03-26 13:50:30,012 - INFO - 💾 Guardado en BD: Uruguay - 2008 - Population, total
2026-03-26 13:50:30,016 - INFO - 💾 Guardado en BD: Uruguay - 2007 - Population, total
2026-03-26 13:50:30,020 - INFO - 💾 Guardado en BD: Uruguay - 2006 - Population, total
2026-03-26 13:50:30,024 - INFO - 💾 Guardado en BD: Uruguay - 2005 - Population, total
2026-03-26 13:50:30,029 - INFO - 💾 Guardado en BD: Uruguay - 2004 - Population, total
2026-03-26 13:50:30,033 - INFO - 💾 Guardado en BD: Uruguay - 2003 - Population, total
2026-03-26 13:50:30,037 - INFO - 💾 Guardado en BD: Uruguay - 2002 - Population, total
2026-03-26 13:50:30,041 - INFO - 💾 Guardado en BD: Uruguay - 2001 - Population, total
2026-03-26 13:50:30,045 - INFO - 💾 Guardado en BD: Uruguay - 2000 - Population, total
2026-03-26 13:50:30,049 - INFO - 💾 Guardado en BD: Uruguay - 1999 - Population, total
2026-03-26 13:50:30,053 - INFO - 💾 Guardado en BD: Uruguay - 1998 - Population, total
2026-03-26 13:50:30,057 - INFO - 💾 Guardado en BD: Uruguay - 1997 - Population, total
2026-03-26 13:50:30,061 - INFO - 💾 Guardado en BD: Uruguay - 1996 - Population, total
2026-03-26 13:50:30,065 - INFO - 💾 Guardado en BD: Uruguay - 1995 - Population, total
2026-03-26 13:50:30,069 - INFO - 💾 Guardado en BD: Uruguay - 1994 - Population, total
